Date,Open,High,Low,Close,Volume
02/07/2008,1.15,1.15,1.15,1.15,11000
03/07/2008,1.15,1.15,1.15,1.15,0
04/07/2008,1.15,1.15,1.11,1.11,111500
07/07/2008,1.11,1.11,1.11,1.11,0
08/07/2008,1.11,1.11,1.11,1.11,0
09/07/2008,1.155,1.155,1.12,1.12,6000
10/07/2008,1.12,1.12,1.12,1.12,0
11/07/2008,1.12,1.12,1.12,1.12,0
14/07/2008,1.12,1.12,1.12,1.12,0
15/07/2008,1.12,1.12,1.07,1.07,104400
16/07/2008,1.07,1.07,1.07,1.07,0
17/07/2008,1.08,1.08,1.08,1.08,5000
18/07/2008,1.11,1.11,1.11,1.11,1000
21/07/2008,1.11,1.11,1.11,1.11,5000
22/07/2008,1.11,1.11,1.11,1.11,0
23/07/2008,1.12,1.12,1.115,1.115,14872
24/07/2008,1.115,1.15,1.115,1.15,12228
25/07/2008,1.15,1.15,1.105,1.15,19330
28/07/2008,1.15,1.15,1.15,1.15,5000
29/07/2008,1.16,1.16,1.15,1.15,10000
30/07/2008,1.16,1.16,1.16,1.16,6500
31/07/2008,1.16,1.16,1.16,1.16,0
01/08/2008,1.16,1.16,1.16,1.16,0
04/08/2008,1.16,1.16,1.16,1.16,0
05/08/2008,1.16,1.16,1.15,1.15,22400
06/08/2008,1.15,1.15,1.15,1.15,0
07/08/2008,1.15,1.15,1.15,1.15,0
08/08/2008,1.15,1.15,1.15,1.15,0
11/08/2008,1.15,1.15,1.15,1.15,0
12/08/2008,1.15,1.15,1.12,1.12,500
13/08/2008,1.12,1.12,1.12,1.12,0
14/08/2008,1.12,1.12,1.11,1.11,9228
15/08/2008,1.11,1.14,1.11,1.14,11000
18/08/2008,1.12,1.12,1.12,1.12,110000
19/08/2008,1.12,1.13,1.12,1.13,12700
20/08/2008,1.13,1.13,1.13,1.13,0
21/08/2008,1.14,1.15,1.14,1.15,14800
22/08/2008,1.16,1.16,1.15,1.15,1040
25/08/2008,1.15,1.15,1.15,1.15,0
26/08/2008,1.13,1.145,1.12,1.145,17496
27/08/2008,1.13,1.13,1.12,1.12,29000
28/08/2008,1.145,1.145,1.13,1.13,10984
29/08/2008,1.12,1.12,1.11,1.11,20500
01/09/2008,1.11,1.15,1.11,1.14,63320
02/09/2008,1.11,1.125,1.11,1.12,38000
03/09/2008,1.12,1.135,1.12,1.135,40000
04/09/2008,1.13,1.13,1.13,1.13,4000
05/09/2008,1.11,1.13,1.11,1.13,41338
08/09/2008,1.12,1.13,1.11,1.11,51500
09/09/2008,1.08,1.08,1.08,1.08,34000
10/09/2008,1.08,1.08,1.08,1.08,14000
11/09/2008,1.07,1.08,1.07,1.07,24000
12/09/2008,1.05,1.08,1.03,1.08,11299
15/09/2008,1.08,1.08,1.08,1.08,22204
16/09/2008,1.045,1.05,1.03,1.03,33094
17/09/2008,1.03,1.03,1.03,1.03,4000
18/09/2008,1.03,1.03,0.99,0.99,42600
19/09/2008,0.995,0.995,0.99,0.99,158840
22/09/2008,0.99,0.99,0.97,0.99,79680
23/09/2008,0.99,0.99,0.975,0.975,40000
24/09/2008,0.975,0.975,0.975,0.975,0
25/09/2008,0.975,0.975,0.97,0.97,32000
26/09/2008,0.99,0.99,0.95,0.95,53435
29/09/2008,0.955,0.955,0.95,0.95,21000
30/09/2008,0.96,0.97,0.95,0.97,15525
01/10/2008,0.95,0.97,0.94,0.97,7186
02/10/2008,0.97,0.97,0.97,0.97,64619
03/10/2008,0.98,0.98,0.93,0.93,35000
06/10/2008,0.93,0.93,0.93,0.93,22950
07/10/2008,0.97,0.97,0.97,0.97,10000
08/10/2008,0.93,0.95,0.93,0.935,20400
09/10/2008,0.935,0.935,0.935,0.935,12454
10/10/2008,0.935,0.95,0.91,0.91,21509
13/10/2008,0.945,0.95,0.905,0.95,52522
14/10/2008,0.95,0.95,0.905,0.92,45624
15/10/2008,0.92,0.93,0.9,0.9,30000
16/10/2008,0.9,0.9,0.84,0.84,57029
17/10/2008,0.87,0.87,0.815,0.815,60818
20/10/2008,0.9,0.9,0.87,0.9,130500
21/10/2008,0.9,0.9,0.9,0.9,57000
22/10/2008,0.9,0.9,0.9,0.9,0
23/10/2008,0.9,0.9,0.87,0.87,16000
24/10/2008,0.885,0.885,0.885,0.885,30000
27/10/2008,0.9,0.9,0.86,0.88,63984
28/10/2008,0.88,0.88,0.88,0.88,740
29/10/2008,0.9,0.9,0.88,0.88,98000
30/10/2008,0.89,0.9,0.89,0.9,21200
31/10/2008,0.9,0.9,0.9,0.9,0
03/11/2008,0.9,0.93,0.9,0.93,5500
04/11/2008,0.93,0.95,0.93,0.95,2840
05/11/2008,0.93,0.95,0.93,0.95,61000
06/11/2008,0.95,0.95,0.9,0.9,30000
07/11/2008,0.95,0.95,0.95,0.95,2600
10/11/2008,0.95,0.97,0.95,0.97,16000
11/11/2008,0.945,0.945,0.945,0.945,7000
12/11/2008,0.945,0.945,0.945,0.945,129398
13/11/2008,0.9,0.9,0.9,0.9,8580
14/11/2008,0.9,0.9,0.88,0.88,13000
17/11/2008,0.9,0.9,0.9,0.9,16000
18/11/2008,0.89,0.89,0.85,0.85,30000
19/11/2008,0.88,0.88,0.88,0.88,6000
20/11/2008,0.88,0.88,0.88,0.88,7600
21/11/2008,0.84,0.865,0.83,0.865,45350
24/11/2008,0.85,0.85,0.85,0.85,7800
25/11/2008,0.82,0.84,0.815,0.84,97200
26/11/2008,0.84,0.84,0.77,0.8,113700
27/11/2008,0.8,0.8,0.8,0.8,6300
28/11/2008,0.8,0.8,0.79,0.79,77700
01/12/2008,0.8,0.8,0.795,0.795,35500
02/12/2008,0.8,0.8,0.8,0.8,28530
03/12/2008,0.8,0.8,0.8,0.8,15300
04/12/2008,0.8,0.8,0.8,0.8,9450
05/12/2008,0.8,0.8,0.8,0.8,5600
08/12/2008,0.8,0.8,0.79,0.79,33401
09/12/2008,0.8,0.8,0.795,0.795,23875
10/12/2008,0.8,0.82,0.8,0.8,26320
11/12/2008,0.8,0.8,0.785,0.79,56049
12/12/2008,0.79,0.79,0.775,0.775,77751
15/12/2008,0.805,0.805,0.8,0.8,17070
16/12/2008,0.8,0.8,0.8,0.8,6000
17/12/2008,0.82,0.82,0.82,0.82,1397
18/12/2008,0.86,0.9,0.86,0.9,850
19/12/2008,0.9,0.91,0.9,0.91,6227
22/12/2008,0.91,0.91,0.91,0.91,0
23/12/2008,0.91,0.91,0.9,0.9,2838
24/12/2008,0.9,0.9,0.9,0.9,0
29/12/2008,0.95,0.95,0.95,0.95,5000
30/12/2008,0.97,0.99,0.97,0.99,72623
31/12/2008,0.99,0.99,0.99,0.99,13577
02/01/2009,1,1,1,1,10000
05/01/2009,0.99,1.01,0.99,1.01,32000
06/01/2009,1.01,1.01,1,1,24500
07/01/2009,1,1,1,1,0
08/01/2009,1.01,1.01,1,1,3320
09/01/2009,1.01,1.01,1.01,1.01,1000
12/01/2009,1.01,1.01,1.01,1.01,0
13/01/2009,1.01,1.01,1.01,1.01,0
14/01/2009,1.01,1.01,1.01,1.01,600
15/01/2009,0.995,0.995,0.995,0.995,9000
16/01/2009,0.995,0.995,0.99,0.99,2000
19/01/2009,0.99,0.99,0.99,0.99,0
20/01/2009,1.01,1.01,0.99,0.99,16580
21/01/2009,0.995,0.995,0.995,0.995,4200
22/01/2009,1.02,1.02,1.02,1.02,5000
23/01/2009,1,1,0.98,0.98,10648
27/01/2009,0.98,0.98,0.98,0.98,0
28/01/2009,1.02,1.02,0.86,0.86,117257
29/01/2009,0.86,0.86,0.83,0.84,45998
30/01/2009,0.85,0.88,0.85,0.87,26200
02/02/2009,0.83,0.83,0.82,0.82,14500
03/02/2009,0.815,0.815,0.815,0.815,2030
04/02/2009,0.83,0.83,0.825,0.825,20800
05/02/2009,0.83,0.83,0.83,0.83,5000
06/02/2009,0.83,0.83,0.82,0.82,23000
09/02/2009,0.815,0.815,0.8,0.8,2200
10/02/2009,0.8,0.8,0.8,0.8,0
11/02/2009,0.8,0.8,0.8,0.8,1500
12/02/2009,0.8,0.815,0.8,0.8,3595
13/02/2009,0.78,0.785,0.76,0.77,17005
16/02/2009,0.77,0.77,0.77,0.77,5590
17/02/2009,0.8,0.8,0.8,0.8,19499
18/02/2009,0.8,0.8,0.8,0.8,0
19/02/2009,0.8,0.8,0.8,0.8,3001
20/02/2009,0.78,0.78,0.78,0.78,5459
23/02/2009,0.78,0.8,0.76,0.8,33100
24/02/2009,0.8,0.8,0.8,0.8,11240
25/02/2009,0.79,0.79,0.76,0.76,33000
26/02/2009,0.725,0.725,0.725,0.725,2000
27/02/2009,0.725,0.725,0.725,0.725,0
02/03/2009,0.7,0.7,0.7,0.7,18525
03/03/2009,0.72,0.72,0.7,0.7,3882
04/03/2009,0.7,0.78,0.7,0.78,42593
05/03/2009,0.78,0.78,0.78,0.78,0
06/03/2009,0.7,0.72,0.7,0.72,27500
09/03/2009,0.725,0.725,0.725,0.725,2000
10/03/2009,0.71,0.71,0.7,0.7,7000
11/03/2009,0.695,0.695,0.695,0.695,6000
12/03/2009,0.7,0.7,0.7,0.7,6000
13/03/2009,0.7,0.7,0.7,0.7,0
16/03/2009,0.67,0.67,0.66,0.66,4050
17/03/2009,0.66,0.66,0.66,0.66,0
18/03/2009,0.67,0.7,0.67,0.7,52000
19/03/2009,0.7,0.7,0.7,0.7,24677
20/03/2009,0.7,0.7,0.7,0.7,5000
23/03/2009,0.7,0.7,0.7,0.7,2000
24/03/2009,0.71,0.71,0.68,0.68,40484
25/03/2009,0.72,0.72,0.72,0.72,5000
26/03/2009,0.7,0.7,0.7,0.7,5000
27/03/2009,0.72,0.73,0.72,0.725,25625
30/03/2009,0.725,0.725,0.705,0.71,26000
31/03/2009,0.71,0.71,0.7,0.7,28500
01/04/2009,0.7,0.7,0.7,0.7,0
02/04/2009,0.705,0.705,0.69,0.69,18298
03/04/2009,0.69,0.69,0.68,0.68,2876
06/04/2009,0.69,0.69,0.69,0.69,3000
07/04/2009,0.7,0.71,0.68,0.68,25300
08/04/2009,0.68,0.68,0.67,0.67,11000
09/04/2009,0.67,0.67,0.67,0.67,0
14/04/2009,0.68,0.68,0.68,0.68,5000
15/04/2009,0.69,0.69,0.69,0.69,658
16/04/2009,0.69,0.69,0.69,0.69,1142
17/04/2009,0.725,0.73,0.72,0.73,24725
20/04/2009,0.74,0.75,0.73,0.73,15400
21/04/2009,0.73,0.73,0.72,0.73,18933
22/04/2009,0.72,0.73,0.72,0.73,3987
23/04/2009,0.73,0.73,0.73,0.73,0
24/04/2009,0.73,0.73,0.73,0.73,0
27/04/2009,0.73,0.73,0.73,0.73,0
28/04/2009,0.73,0.73,0.73,0.73,0
29/04/2009,0.73,0.73,0.73,0.73,0
30/04/2009,0.73,0.73,0.73,0.73,5000
01/05/2009,0.73,0.73,0.685,0.73,9035
04/05/2009,0.69,0.75,0.68,0.75,36545
05/05/2009,0.75,0.75,0.75,0.75,4000
06/05/2009,0.74,0.74,0.73,0.73,9000
07/05/2009,0.75,0.75,0.75,0.75,2000
08/05/2009,0.73,0.73,0.71,0.71,10500
11/05/2009,0.73,0.73,0.71,0.73,74573
12/05/2009,0.73,0.73,0.73,0.73,0
13/05/2009,0.73,0.73,0.73,0.73,0
14/05/2009,0.72,0.72,0.71,0.71,30000
15/05/2009,0.73,0.76,0.73,0.76,62061
18/05/2009,0.76,0.76,0.76,0.76,0
19/05/2009,0.775,0.775,0.77,0.77,30000
20/05/2009,0.74,0.74,0.74,0.74,1000
21/05/2009,0.74,0.74,0.74,0.74,0
22/05/2009,0.745,0.745,0.74,0.74,28000
25/05/2009,0.74,0.74,0.74,0.74,2000
26/05/2009,0.74,0.75,0.74,0.75,13000
27/05/2009,0.75,0.75,0.75,0.75,0
28/05/2009,0.77,0.77,0.77,0.77,1700
29/05/2009,0.74,0.74,0.7,0.7,55443
01/06/2009,0.68,0.68,0.68,0.68,10538
02/06/2009,0.7,0.7,0.7,0.7,30807
03/06/2009,0.705,0.725,0.7,0.725,58592
04/06/2009,0.7,0.7,0.7,0.7,5700
05/06/2009,0.715,0.715,0.715,0.715,10000
09/06/2009,0.72,0.72,0.72,0.72,5500
10/06/2009,0.73,0.75,0.7,0.7,59500
11/06/2009,0.7,0.7,0.7,0.7,0
12/06/2009,0.7,0.73,0.7,0.71,42800
15/06/2009,0.71,0.71,0.7,0.7,17649
16/06/2009,0.7,0.7,0.7,0.7,0
17/06/2009,0.7,0.7,0.69,0.69,49303
18/06/2009,0.69,0.69,0.68,0.68,8000
19/06/2009,0.685,0.69,0.675,0.68,35645
22/06/2009,0.68,0.68,0.68,0.68,0
23/06/2009,0.68,0.68,0.68,0.68,1500
24/06/2009,0.68,0.68,0.68,0.68,0
25/06/2009,0.69,0.69,0.675,0.675,10000
26/06/2009,0.73,0.75,0.73,0.75,7000
29/06/2009,0.75,0.75,0.665,0.68,50000
30/06/2009,0.68,0.7,0.68,0.69,38910
01/07/2009,0.69,0.69,0.69,0.69,1000
02/07/2009,0.73,0.74,0.73,0.74,8936
03/07/2009,0.74,0.74,0.74,0.74,1000
06/07/2009,0.74,0.74,0.74,0.74,0
07/07/2009,0.7,0.7,0.7,0.7,5000
08/07/2009,0.7,0.7,0.7,0.7,0
09/07/2009,0.7,0.7,0.69,0.69,22000
10/07/2009,0.69,0.69,0.69,0.69,0
13/07/2009,0.69,0.69,0.69,0.69,0
14/07/2009,0.69,0.69,0.69,0.69,0
15/07/2009,0.69,0.69,0.69,0.69,0
16/07/2009,0.69,0.69,0.69,0.69,0
17/07/2009,0.69,0.69,0.69,0.69,0
20/07/2009,0.69,0.69,0.69,0.69,0
21/07/2009,0.69,0.69,0.69,0.69,0
22/07/2009,0.695,0.695,0.655,0.655,35000
23/07/2009,0.655,0.655,0.655,0.655,0
24/07/2009,0.67,0.67,0.66,0.66,1220
27/07/2009,0.69,0.7,0.69,0.7,74219
28/07/2009,0.73,0.74,0.73,0.74,68400
29/07/2009,0.74,0.74,0.73,0.73,5000
30/07/2009,0.74,0.74,0.73,0.73,20300
31/07/2009,0.73,0.73,0.73,0.73,2522
03/08/2009,0.73,0.75,0.73,0.75,44636
04/08/2009,0.75,0.755,0.75,0.755,15864
05/08/2009,0.79,0.79,0.77,0.77,15000
06/08/2009,0.77,0.77,0.77,0.77,0
07/08/2009,0.8,0.8,0.77,0.77,11003
10/08/2009,0.77,0.77,0.77,0.77,0
11/08/2009,0.77,0.77,0.77,0.77,5000
12/08/2009,0.77,0.77,0.77,0.77,0
13/08/2009,0.79,0.8,0.79,0.8,46645
14/08/2009,0.8,0.8,0.76,0.76,6000
17/08/2009,0.76,0.76,0.76,0.76,5723
18/08/2009,0.76,0.76,0.76,0.76,0
19/08/2009,0.78,0.78,0.7,0.73,54925
20/08/2009,0.71,0.71,0.71,0.71,7175
21/08/2009,0.71,0.72,0.71,0.71,8888
24/08/2009,0.71,0.71,0.7,0.705,19912
25/08/2009,0.705,0.705,0.705,0.705,0
26/08/2009,0.705,0.705,0.705,0.705,0
27/08/2009,0.725,0.725,0.725,0.725,2500
28/08/2009,0.735,0.735,0.735,0.735,3000
31/08/2009,0.745,0.8,0.745,0.8,81573
01/09/2009,0.765,0.785,0.73,0.745,389237
02/09/2009,0.73,0.73,0.73,0.73,10000
03/09/2009,0.74,0.75,0.74,0.75,36100
04/09/2009,0.75,0.775,0.745,0.775,17300
07/09/2009,0.77,0.77,0.77,0.77,2597
08/09/2009,0.77,0.795,0.77,0.795,18215
09/09/2009,0.795,0.795,0.795,0.795,0
10/09/2009,0.795,0.795,0.795,0.795,0
11/09/2009,0.8,0.8,0.8,0.8,12100
14/09/2009,0.795,0.795,0.78,0.78,41785
15/09/2009,0.76,0.76,0.76,0.76,5685
16/09/2009,0.795,0.795,0.76,0.76,42315
17/09/2009,0.76,0.795,0.76,0.795,67650
18/09/2009,0.795,0.795,0.795,0.795,1490
21/09/2009,0.79,0.79,0.785,0.785,12800
22/09/2009,0.785,0.785,0.77,0.77,20333
23/09/2009,0.78,0.78,0.77,0.77,50162
24/09/2009,0.77,0.77,0.77,0.77,2000
25/09/2009,0.75,0.75,0.75,0.75,5000
28/09/2009,0.77,0.77,0.74,0.74,22593
29/09/2009,0.77,0.77,0.77,0.77,1000
30/09/2009,0.77,0.78,0.77,0.78,6699
01/10/2009,0.78,0.78,0.78,0.78,0
02/10/2009,0.78,0.78,0.78,0.78,0
05/10/2009,0.78,0.78,0.78,0.78,0
06/10/2009,0.78,0.78,0.78,0.78,7501
07/10/2009,0.78,0.78,0.78,0.78,0
08/10/2009,0.76,0.76,0.76,0.76,2600
09/10/2009,0.76,0.76,0.76,0.76,17000
12/10/2009,0.76,0.77,0.76,0.77,33900
13/10/2009,0.745,0.745,0.745,0.745,12076
14/10/2009,0.745,0.745,0.7,0.715,48683
15/10/2009,0.76,0.76,0.76,0.76,12022
16/10/2009,0.75,0.76,0.75,0.76,5185
19/10/2009,0.73,0.73,0.725,0.725,18300
20/10/2009,0.745,0.745,0.745,0.745,12600
21/10/2009,0.745,0.745,0.74,0.74,22680
22/10/2009,0.73,0.73,0.72,0.72,17200
23/10/2009,0.72,0.74,0.72,0.74,18200
26/10/2009,0.74,0.74,0.74,0.74,8000
27/10/2009,0.74,0.74,0.74,0.74,0
28/10/2009,0.735,0.735,0.735,0.735,500
29/10/2009,0.735,0.735,0.735,0.735,3000
30/10/2009,0.74,0.74,0.74,0.74,15000
02/11/2009,0.735,0.74,0.735,0.74,5650
03/11/2009,0.74,0.74,0.74,0.74,13000
04/11/2009,0.74,0.74,0.735,0.735,8300
05/11/2009,0.74,0.745,0.74,0.74,44370
06/11/2009,0.74,0.74,0.725,0.725,43200
09/11/2009,0.74,0.74,0.74,0.74,3536
10/11/2009,0.74,0.74,0.72,0.72,29319
11/11/2009,0.72,0.74,0.72,0.74,9129
12/11/2009,0.74,0.74,0.74,0.74,0
13/11/2009,0.74,0.74,0.73,0.73,31030
16/11/2009,0.74,0.74,0.74,0.74,27026
17/11/2009,0.72,0.72,0.72,0.72,13000
18/11/2009,0.74,0.74,0.74,0.74,24000
19/11/2009,0.73,0.74,0.73,0.73,42000
20/11/2009,0.74,0.74,0.74,0.74,20000
23/11/2009,0.735,0.74,0.735,0.74,40889
24/11/2009,0.74,0.79,0.74,0.79,63122
25/11/2009,0.79,0.79,0.79,0.79,700
26/11/2009,0.79,0.79,0.79,0.79,6500
27/11/2009,0.765,0.765,0.765,0.765,2530
30/11/2009,0.765,0.765,0.765,0.765,0
01/12/2009,0.79,0.82,0.79,0.8,42397
02/12/2009,0.81,0.81,0.8,0.805,34584
03/12/2009,0.805,0.81,0.8,0.805,47560
04/12/2009,0.805,0.81,0.8,0.8,25055
07/12/2009,0.81,0.81,0.79,0.79,45376
08/12/2009,0.78,0.78,0.745,0.745,62771
09/12/2009,0.77,0.77,0.77,0.77,2000
10/12/2009,0.76,0.76,0.735,0.735,41109
11/12/2009,0.745,0.805,0.745,0.805,29647
14/12/2009,0.805,0.805,0.805,0.805,0
15/12/2009,0.805,0.805,0.805,0.805,0
16/12/2009,0.805,0.805,0.805,0.805,0
17/12/2009,0.805,0.805,0.805,0.805,0
18/12/2009,0.79,0.805,0.79,0.79,36272
21/12/2009,0.805,0.805,0.795,0.795,15746
22/12/2009,0.8,0.85,0.8,0.83,76988
23/12/2009,0.825,0.825,0.815,0.815,20112
24/12/2009,0.815,0.815,0.815,0.815,0
29/12/2009,0.825,0.85,0.825,0.85,15515
30/12/2009,0.85,0.85,0.85,0.85,0
31/12/2009,0.87,0.94,0.87,0.92,32350
04/01/2010,0.92,0.92,0.92,0.92,2904
05/01/2010,0.92,0.92,0.915,0.915,1600
06/01/2010,0.885,0.885,0.88,0.88,6500
07/01/2010,0.885,0.91,0.885,0.885,9029
08/01/2010,0.91,0.92,0.89,0.89,20000
11/01/2010,0.89,0.89,0.89,0.89,16000
12/01/2010,0.885,0.885,0.885,0.885,8242
13/01/2010,0.89,0.89,0.89,0.89,17500
14/01/2010,0.885,0.885,0.885,0.885,11427
15/01/2010,0.885,0.885,0.88,0.88,3500
18/01/2010,0.89,0.89,0.89,0.89,8500
19/01/2010,0.88,0.9,0.88,0.9,10000
20/01/2010,0.89,0.89,0.89,0.89,4000
21/01/2010,0.89,0.89,0.89,0.89,0
22/01/2010,0.88,0.88,0.88,0.88,10581
25/01/2010,0.88,0.88,0.88,0.88,0
27/01/2010,0.85,0.85,0.85,0.85,15000
28/01/2010,0.84,0.84,0.84,0.84,5000
29/01/2010,0.82,0.82,0.8,0.8,30000
01/02/2010,0.8,0.8,0.8,0.8,31700
02/02/2010,0.8,0.815,0.8,0.815,9025
03/02/2010,0.815,0.815,0.815,0.815,0
04/02/2010,0.815,0.815,0.815,0.815,0
05/02/2010,0.815,0.815,0.815,0.815,0
08/02/2010,0.815,0.815,0.76,0.76,11800
09/02/2010,0.775,0.78,0.775,0.78,10000
10/02/2010,0.78,0.78,0.78,0.78,0
11/02/2010,0.8,0.8,0.77,0.77,20000
12/02/2010,0.77,0.77,0.75,0.75,30000
15/02/2010,0.75,0.75,0.75,0.75,0
16/02/2010,0.75,0.75,0.75,0.75,670
17/02/2010,0.75,0.75,0.75,0.75,0
18/02/2010,0.75,0.75,0.75,0.75,4600
19/02/2010,0.75,0.75,0.75,0.75,37500
22/02/2010,0.75,0.75,0.75,0.75,2948
23/02/2010,0.75,0.75,0.75,0.75,0
24/02/2010,0.75,0.75,0.75,0.75,0
25/02/2010,0.77,0.77,0.65,0.65,71500
26/02/2010,0.67,0.67,0.67,0.67,8000
01/03/2010,0.67,0.67,0.67,0.67,5000
02/03/2010,0.675,0.71,0.675,0.675,176088
03/03/2010,0.7,0.72,0.695,0.72,32406
04/03/2010,0.74,0.74,0.74,0.74,20000
05/03/2010,0.74,0.74,0.74,0.74,15000
08/03/2010,0.74,0.75,0.74,0.75,12600
09/03/2010,0.75,0.75,0.7,0.7,104770
10/03/2010,0.7,0.7,0.67,0.67,55230
11/03/2010,0.67,0.67,0.67,0.67,0
12/03/2010,0.67,0.67,0.67,0.67,0
15/03/2010,0.69,0.69,0.675,0.675,51858
16/03/2010,0.67,0.68,0.67,0.68,14182
17/03/2010,0.68,0.68,0.68,0.68,13447
18/03/2010,0.705,0.705,0.705,0.705,871
19/03/2010,0.705,0.705,0.705,0.705,14145
22/03/2010,0.68,0.68,0.68,0.68,4984
23/03/2010,0.685,0.685,0.68,0.68,12500
24/03/2010,0.68,0.68,0.68,0.68,14600
25/03/2010,0.68,0.68,0.67,0.68,40588
26/03/2010,0.68,0.695,0.68,0.695,5335
29/03/2010,0.68,0.68,0.68,0.68,3000
30/03/2010,0.68,0.68,0.68,0.68,0
31/03/2010,0.68,0.68,0.675,0.675,10000
01/04/2010,0.675,0.675,0.675,0.675,0
06/04/2010,0.66,0.66,0.65,0.65,22000
07/04/2010,0.635,0.64,0.61,0.64,14174
08/04/2010,0.65,0.65,0.645,0.645,6700
09/04/2010,0.65,0.72,0.65,0.655,93611
12/04/2010,0.655,0.655,0.645,0.645,8440
13/04/2010,0.645,0.645,0.645,0.645,1030
14/04/2010,0.645,0.645,0.6,0.6,31700
15/04/2010,0.64,0.645,0.64,0.645,23500
16/04/2010,0.645,0.645,0.635,0.635,10500
19/04/2010,0.64,0.64,0.62,0.62,36000
20/04/2010,0.6,0.605,0.59,0.59,39500
21/04/2010,0.61,0.63,0.61,0.62,15000
22/04/2010,0.64,0.645,0.64,0.645,17000
23/04/2010,0.645,0.645,0.645,0.645,0
27/04/2010,0.62,0.62,0.62,0.62,5000
28/04/2010,0.62,0.62,0.585,0.585,60700
29/04/2010,0.62,0.62,0.62,0.62,16000
30/04/2010,0.62,0.62,0.62,0.62,0
03/05/2010,0.59,0.59,0.59,0.59,20000
04/05/2010,0.58,0.58,0.58,0.58,13000
05/05/2010,0.58,0.605,0.55,0.605,17060
06/05/2010,0.605,0.605,0.58,0.585,21244
07/05/2010,0.58,0.58,0.55,0.56,44296
10/05/2010,0.56,0.56,0.56,0.56,0
11/05/2010,0.6,0.62,0.6,0.62,12100
12/05/2010,0.62,0.66,0.6,0.66,18808
13/05/2010,0.6,0.6,0.6,0.6,4335
14/05/2010,0.615,0.615,0.615,0.615,1370
17/05/2010,0.615,0.615,0.615,0.615,0
18/05/2010,0.615,0.615,0.615,0.615,0
19/05/2010,0.615,0.615,0.615,0.615,0
20/05/2010,0.62,0.62,0.6,0.6,5400
21/05/2010,0.58,0.58,0.56,0.56,35588
24/05/2010,0.55,0.55,0.545,0.55,14000
25/05/2010,0.55,0.55,0.55,0.55,13000
26/05/2010,0.55,0.55,0.55,0.55,1000
27/05/2010,0.55,0.55,0.55,0.55,0
28/05/2010,0.555,0.555,0.555,0.555,500
31/05/2010,0.555,0.555,0.555,0.555,0
01/06/2010,0.555,0.555,0.55,0.55,9000
02/06/2010,0.54,0.55,0.54,0.55,20555
03/06/2010,0.55,0.55,0.54,0.55,11555
04/06/2010,0.53,0.53,0.5,0.52,39940
07/06/2010,0.52,0.52,0.52,0.52,0
08/06/2010,0.51,0.515,0.51,0.515,28976
09/06/2010,0.51,0.51,0.51,0.51,15000
10/06/2010,0.51,0.54,0.51,0.54,46784
11/06/2010,0.515,0.515,0.48,0.51,35391
15/06/2010,0.51,0.55,0.51,0.55,1583965
16/06/2010,0.56,0.56,0.545,0.55,52000
17/06/2010,0.53,0.53,0.49,0.51,16967
18/06/2010,0.51,0.51,0.51,0.51,0
21/06/2010,0.505,0.52,0.5,0.5,65786
22/06/2010,0.47,0.5,0.47,0.49,105000
23/06/2010,0.49,0.495,0.49,0.495,50467
24/06/2010,0.5,0.5,0.5,0.5,7000
25/06/2010,0.49,0.49,0.49,0.49,9177
28/06/2010,0.47,0.49,0.46,0.48,23654
29/06/2010,0.465,0.47,0.465,0.465,44000
30/06/2010,0.465,0.465,0.45,0.455,58975
01/07/2010,0.455,0.455,0.455,0.455,0
02/07/2010,0.465,0.465,0.465,0.465,1500
05/07/2010,0.465,0.465,0.465,0.465,0
06/07/2010,0.465,0.465,0.465,0.465,0
07/07/2010,0.5,0.5,0.5,0.5,6425
08/07/2010,0.49,0.49,0.48,0.48,15000
09/07/2010,0.485,0.485,0.475,0.475,7400
12/07/2010,0.49,0.49,0.49,0.49,700
13/07/2010,0.47,0.47,0.47,0.47,10000
14/07/2010,0.47,0.47,0.47,0.47,0
15/07/2010,0.47,0.47,0.47,0.47,0
16/07/2010,0.47,0.47,0.47,0.47,0
19/07/2010,0.47,0.47,0.47,0.47,0
20/07/2010,0.47,0.47,0.47,0.47,0
21/07/2010,0.47,0.47,0.47,0.47,0
22/07/2010,0.46,0.46,0.455,0.455,38841
23/07/2010,0.45,0.46,0.45,0.46,12300
26/07/2010,0.465,0.465,0.465,0.465,2500
27/07/2010,0.465,0.465,0.465,0.465,14000
28/07/2010,0.47,0.47,0.47,0.47,11000
29/07/2010,0.47,0.47,0.47,0.47,1000
30/07/2010,0.47,0.47,0.47,0.47,10000
02/08/2010,0.47,0.47,0.47,0.47,25000
03/08/2010,0.47,0.47,0.47,0.47,1700
04/08/2010,0.48,0.49,0.48,0.49,9462
05/08/2010,0.49,0.49,0.47,0.47,3500
06/08/2010,0.49,0.52,0.49,0.52,56700
09/08/2010,0.52,0.52,0.52,0.52,0
10/08/2010,0.52,0.52,0.52,0.52,0
11/08/2010,0.505,0.505,0.505,0.505,20000
12/08/2010,0.5,0.5,0.48,0.48,16550
13/08/2010,0.49,0.49,0.49,0.49,11841
16/08/2010,0.5,0.5,0.5,0.5,78600
17/08/2010,0.5,0.5,0.5,0.5,23760
18/08/2010,0.5,0.5,0.5,0.5,0
19/08/2010,0.5,0.5,0.48,0.48,59740
20/08/2010,0.48,0.48,0.48,0.48,0
